drug_id,smiles,y
665,CCCC[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccc(C(F)(F)F)cc2)n1)C(C)(C)C)C(=O)C(=O)Nc1ccn[nH]1,8.05551732784983
666,COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCCCCC2)o1,4.489884134573271
667,CC(C)(C)OC(=O)N1CC(C(=O)N2C[C@H](S(=O)(=O)c3ccccc3Cl)C[C@H]2C(=O)NC2(C#N)CC2)(c2ncc(Br)cc2F)C1,7.151195298948196
668,N#CN1CC[C@@H](NS(=O)(=O)c2cccc(Br)c2)C1,7.398918272215977
669,Cc1ccc(Nc2nnc(SC3CCOC3=O)s2)c(C)c1,4.224447073429041
670,CC(C)C[C@H](N[C@@H](c1ccc(-c2cccc3[nH]cnc23)cc1)C(F)(F)F)C(=O)NCC#N,5.5161132928283445
671,COc1ccc(OC)c(S(=O)(=O)N[C@@H]2CCN(C#N)C2)c1,5.8999639214574815
672,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,6.641874714723351
673,O=c1[nH]c(CSc2nnc[nH]2)nc2ccccc12,4.224447073429041
674,CCc1ccc(-c2cc(O)c3ccccc3n2)cc1,4.795877303012046
675,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](C)C#N,5.469915616524834
676,CCCS(=O)(=O)N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,4.224447073429041
677,COc1ccc2nc(N=CN(C)C)sc2c1,4.301029127075886
678,CCCCc1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)[nH]c1=O,4.224447073429041
679,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3ccc(C(F)(F)F)cc3C(=O)N2)CC1,8.040958607678906
680,CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.638083381331357
681,N#CC1(NC(=O)[C@@H]2Cc3ccc(cc3)OC/C=C/COc3cccc(c3)C(=O)N2)CC1,6.638083381331357
682,NC(=S)NN=C(c1cccc(Br)c1)c1ccccc1F,7.51427857351842
683,NC(=S)NN=C(C=Cc1ccccc1)c1cccc(C(F)(F)F)c1,7.090979145788844
684,C[C@@](Cc1ccccc1)(CN1CCCC1)NC(=O)c1cnc(C#N)nc1NCC1CCC2(CC1)CC2,6.0756690152913215
685,C[C@@H]1CN(c2ccccc2)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NCC#N,4.999995657076895
686,O=C(c1cncc(Br)c1)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,4.301029127075886
687,N#CC1(NC(=O)[C@H](CS(=O)(=O)Cc2ccc(F)cc2)N[C@@H](c2ccccc2)C(F)(F)F)CC1,7.064996848546345
688,Cc1ccc(Cn2c(-c3nonc3N)nc3ccccc32)cc1,4.301029127075886
689,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,5.585009948716478
690,CN(C(=O)C1CCOC1)c1nnc(-c2cccnc2)s1,4.301029127075886
691,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccccc2)c1,6.302683458267617
692,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCN(CCO)CC3)cc2)c1,6.853561864714226
693,CC(C)CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.879097182385473
694,O=C(NCc1ccco1)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,4.224447073429041
695,CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)sc2c1,4.999995657076895
696,O=C(Nc1cccc([N+](=O)[O-])c1)Nn1cnnc1,4.224447073429041
697,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NCCOC,8.568636235841012
698,N#Cc1ncc2cc(COc3ccccn3)n(CCC3CCCCC3)c2n1,6.10231793820358
699,CCOc1nc(C#N)nc(N2CCCCC2)n1,5.9564766109274165
700,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(N3CCOCC3)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.602059991327962
701,CC(C)(C)OC(=O)N1CCC1(C(=O)N1C[C@H](S(=O)(=O)c2ccc(F)cc2Cl)C[C@H]1C(=O)NC1(C#N)CC1)c1ncc(Br)cc1F,6.327071309557278
702,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3-n3ccnn3)CN2C(=O)C2(c3ncc(I)cc3F)CC2)CC1,5.807265328096836
703,COc1ccc(-c2cccc(CNc3nc(C#N)nc4c3ncn4CCCO)c2)cc1,5.958567835319735
704,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(F)c(F)c2)cc1)C(F)(F)F)C(=O)NCC#N,5.999522538625545
705,CCNC(=O)C(=O)[C@H](CC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,7.863279432843593
706,Cc1ccc(C)c(NC(=O)CSc2nnc([C@@H](N)Cc3c[nH]c4ccccc34)o2)c1,6.308004003398837
707,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,7.886056647693163
708,CC(C)(C)CCn1c(Cc2ccc(Cl)cc2)cc2cnc(C#N)nc21,7.742321425130815
709,COc1ccc(CCNC(=O)c2cnc(C#N)nc2NCC(C)(C)C)cc1OCCn1ccnc1,9.167491087293763
710,Cc1noc(C)c1CN1CCC(CCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1,4.999995657076895
711,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC1,5.099994660923401
712,COC(=O)c1cccc(-c2cccc(CNc3nc(C#N)nc4c3ncn4CCCO)c2)c1,6.0968557295904615
713,COc1ccc(OC)c(/N=c2\oc3c(OC)cccc3cc2C(=O)NCc2ccco2)c1,4.301029127075886
714,C[C@@H]1CC[C@H](NC(=O)[C@H](CC23CCC(CC2)C3(C)C)NC(=O)N2CCOCC2)C(=O)CN1S(=O)(=O)c1ccccn1,6.856672870007953
715,COc1ccc(CCNC(=O)c2cnc(C#N)nc2NC2CCCCC2)cc1,9.568636235841012
716,O=C(Nc1cc(Cl)ccc1Cl)Nn1cnnc1,4.224447073429041
717,CCCCc1[nH]nc2c1C1(C(=O)N(CC)c3ccccc31)C(C#N)C(=N)O2,4.301029127075886
718,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Cl)cc5F)CC4)C3)c(Cl)c2)cn1,7.540607512240769
719,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,4.999995657076895
720,Cc1ccc(NC(=S)Nn2cnnc2)c(C)c1,4.224447073429041
721,Cc1cccc(C[C@H](Nc2ccccc2)C(=O)N[C@H](C#N)COCc2ccccc2)c1,6.657379957446652
722,CSC[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.340939927759062
723,O=C(O)c1cc([N+](=O)[O-])ccc1Nc1cccc(OCc2ccccc2)c1,5.602042619896112
724,N#C[C@]1(NC(=O)[C@@H]([NH3+])Cc2ccccc2F)C[C@H]1c1ccccc1,6.251734427331259
725,CN(C)C(=O)CN1CCC(CCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1,4.999995657076895
726,Oc1ccc(-c2cn3c(n2)SCC3)cc1O,4.224447073429041
727,COc1ccc(Cc2cc3cnc(C#N)nc3n2CCC2CCCCC2)cc1,5.999956572723137
728,NC(=S)N/N=C(\c1ccc(F)cc1)c1cccc(C(=O)c2ccc(F)cc2)c1,7.85078088734462
729,NC(=S)NN=C(c1cccc(Br)c1)C1CCCCC1,4.999995657076895
730,COC(=O)c1cccc(NC(=O)CSc2nc(C)cc(=O)[nH]2)c1,4.224447073429041
731,CCCC[C@H](NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)C(=O)N[C@H](C)c1ccccc1,5.585009948716478
732,O=C(NCc1cccnc1)NC1(C(F)(F)F)Oc2ccc(Cl)cc2O1,4.224447073429041
733,Cc1cccc(C[C@H](Nc2ccccc2)C(=O)N[C@H](C#N)COCc2ccc(Cl)c(C(=O)O)c2)c1,5.8538409443951815
734,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC=O,5.36652144466618
735,Cc1ccc(SCc2cc(=O)[nH][nH]2)cc1,4.224447073429041
736,N#Cc1nc(NC2CCCCC2)c2ncn([C@@H]3O[C@H](O)[C@@H](O)[C@H]3O)c2n1,6.366430557445908
737,NC(=S)NN=C1CCS(=O)(=O)c2ccc(C(F)(F)F)cc21,6.584859647804128
738,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(I)cc3)CC2)CC1,8.18045606445813
739,CC[C@@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C=O)Cc1c[nH]c2ccccc12,8.142667503568731
740,Nc1nonc1C(=O)OCC(=O)N1CCOCC1,4.301029127075886
741,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@@H](C#N)Cc1ccccc1,5.531637897917907
742,C[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.55129368009492
743,N#CCNC(=O)C(Cc1cccc(-c2cc[nH]n2)c1)NC(=O)c1ccccc1,5.79997347348315
744,NC(=S)NN=C(c1cccc(Cl)c1)c1cccc(Br)c1,6.882397308309916
745,C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2)C[C@H](C)N1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,4.999995657076895
746,CC(C)(C)CCCn1c(Cc2ccc(Cl)cc2)cc2cnc(C#N)nc21,5.999956572723137
747,CCN(C#N)CC,3.999999565705736
748,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC(C)C,7.928117992693875
749,O=C(O)c1ccccc1Nc1cccc(OCc2ccccc2)c1,5.142661471742815
750,c1ccc2c(c1)OCC(CNc1ncnc3nc[nH]c13)O2,4.301029127075886
751,NC(=S)NN=C1CCSc2c(F)cc(Br)cc21,6.3624102141613
752,N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)Cc1ccccc1,6.769295686387431
753,CN1CCN(c2ccc(-c3cccc(C(CC4CCC4)C(=O)NCC#N)c3)cc2)CC1,4.999995657076895
754,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(Cl)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.928117992693875
755,Cc1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(Br)cc5F)CCN4C(=O)OC(C)(C)C)C3)c(Cl)c2)ccn1,6.179338865356405
756,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2cn[nH]c2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,6.421246215573565
757,CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,7.251037138743839
758,O=CN/C=C/c1cc(O)ccc1O,4.224447073429041
759,COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2cccc(OC)c2)cc1,6.885722703438414
760,COc1ccc2nc(C)cc(SCC(=O)NN=Cc3ccc(O)c(O)c3)c2c1,4.224447073429041
761,CCN(CC)c1ccc(NC(=O)CSc2nnc(N)s2)cc1C,4.224447073429041
762,CC(COc1ccccc1)=NN=c1sc(C(C)C)c(O)n1C,3.999999565705736
763,Cc1cccc(C(=O)c2cccc(C(=NNC(N)=S)c3cccc(C)c3)c2)c1,5.106621118281315
764,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,5.920782564253433
765,Cn1c(Cn2nnc3ccccc32)nnc1SCC(=O)N1c2ccccc2Sc2ccccc21,4.301029127075886
766,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(Br)cc3F)CC2)CC1,8.18045606445813
767,N#Cc1ncc2cc(COc3ccc(C(=O)O)cc3)n(CCC3CCCCC3)c2n1,5.698948290154774
768,NC(=S)NN=C(c1cccc(O)c1)c1cccc(Br)c1,6.881074247174223
769,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3cc(C(F)(F)F)ccc3Cl)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,7.244887733604929
770,CC[C@H](C(=O)N[C@H]1CCN(CC(=O)NC/C=C/S(C)(=O)=O)C1=O)c1cc(Cl)cc(Cl)c1,3.999999565705736
771,Cc1cc(C)cc(CC(NC(=O)C(c2ccccc2)c2ccccc2)C(=O)NCC#N)c1,7.045275209020937
772,CCC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccc(O[C@@H](C)C(F)(F)F)cc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NC1CC1,7.172630726946175
773,Cc1nc(NC2CCCCC2)c2ncn([C@@H]3O[C@H](O)[C@@H](O)[C@H]3O)c2n1,4.999995657076895
774,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,6.327809748811747
775,CCc1ccccc1NC(=S)Nn1cnnc1,4.224447073429041
776,CCOc1cc(C=Nn2cnnc2)c(Br)cc1O,4.301029127075886
777,CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,7.6985359268567
778,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)SCC(=O)N1CCCc2ccccc21,7.386158178123931
779,CCn1nc(-c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,6.572372719456904
780,O=c1c2cc(OCc3ccccc3)ccc2[nH]c2cc(F)c(F)cc12,5.823879788943914
781,NC(=S)NN=C(c1cccc(Br)c1)c1ccc(Br)s1,6.030863766403288
782,COc1ccc2c(c1)C(=O)N[C@H](C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OCCCCO2,7.978810700930062
783,CCCC[C@H](NC(=O)O[C@H](Cn1cnc(-c2ccc(C(F)(F)F)cc2)c1)C(C)(C)C)C(=O)C(=O)Nc1nccs1,2.999999956570554
784,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,3.999999565705736
785,Cc1noc(-c2ccc([C@H](N[C@@H](CC(C)C)C(=O)NCC#N)C(F)(F)F)cc2)n1,6.502932063601495
786,COc1cc(NC(=O)c2cnc(C#N)nc2NCC2CCC3(CC2)CC3)c(-c2ccccc2)cc1OC,5.522864269038877
787,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(OCC(F)(F)F)cc3Cl)CN2C(=O)C2(c3ccc(Cl)cn3)CNC2)CC1,7.046240308266771
788,O=C(NCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,4.224447073429041
789,O=C(NCCC1=CCCCC1)C1CCN(S(=O)(=O)c2ccc(Br)s2)CC1,4.224447073429041
790,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1)C(=O)C(=O)NCc1cccc2ccccc12,8.022276394711152
791,NC(=S)NN=C(c1ccccc1)c1ccccc1F,4.999995657076895
792,COc1ccc(CCNC(=O)c2cnc(C#N)nc2NCC(C)(C)C)cc1,9.356547323513812
793,COc1ccccc1-c1nc2ccccc2c(=O)n1NC(=O)c1cccs1,4.224447073429041
794,CC(COc1ccccc1)=NN=C1SC(C(C)C)C(=O)N1c1ccccc1,3.999999565705736
795,O=C(/C=C/c1ccco1)c1ccc(O)cc1O,4.043206999905389
796,O=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,9.075720713938118
797,CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,6.938924676370208
798,CC(=O)N1CCN(c2ccc(OCc3cc4cnc(C#N)nc4n3CCC3CCCC3)cc2)CC1,5.638253282024103
799,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(OC2CCOCC2)cc1,4.999995657076895
800,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,4.224447073429041
801,O=C(CSc1nccc(=O)[nH]1)Nc1ccc(F)c(Cl)c1,4.224447073429041
802,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)[C@@H]3C[C@@H](O)CCN3)cc2)cc1,4.999995657076895
803,N#CC1(NC(=O)[C@H](CS(=O)(=O)c2ccc(Br)cc2)N[C@@H](c2ccccc2)C(F)(F)F)CC1,7.82102305270683
804,O=C(O)c1cc(F)c(F)cc1Nc1ccc(OCc2ccccc2)c([N+](=O)[O-])c1,5.142661471742815
805,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Br)cc2F)CC1)C(=O)C(=O)NC1CC1,7.978810700930062
806,CCN1CCN(CCCOc2ccc(-c3cc4c(ncn4C)c(C#N)n3)cc2C(F)(F)F)CC1,4.999995657076895
807,CCN(CC)C(=O)C1CCCN(C(=O)Nc2ccc3nsnc3c2)C1,4.301029127075886
808,CCCCOc1ccc(C2C3CN(C(=O)OCC)CCC3=C(C#N)C(=N)C2(C#N)C#N)cc1OC,4.351760046558738
809,CCCCNC(=O)C(=O)[C@H](CCC)NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2Cl)CN1C(=O)C1(c2ccc(Cl)cc2)CC1,8.10790539730952
810,CC(C)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,4.224447073429041
811,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,7.375717904164332
812,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N[C@H]1OC(=O)c1ccccc1)OCc1ccccc1,6.779630367548606
813,Cc1ccc(-n2c(C)cc(C(=O)COC(=O)c3ccc[nH]c3=O)c2C)cc1C,4.224447073429041
814,Cc1csc2nc(CNS(=O)(=O)N(C)C)cn12,4.301029127075886
815,CCCC[C@H](NC(=O)O[C@H](Cn1ccc(-c2ccncc2)n1)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,7.419075024324381
816,Nc1nonc1-c1noc(N2CCCCC2)n1,4.301029127075886
817,CCCCOc1ccc(-c2cc(O)c3ccccc3n2)cc1,5.065496498849956
818,O=C(O)c1ccccc1NS(=O)(=O)c1ccccc1C(F)(F)F,4.301029127075886
819,CS(=O)(=O)C[C@H](N[C@@H](c1ccc(Br)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.369470428573176
820,CC(C)(C)OC(=O)N1CCC1(C(=O)N1C[C@H](S(=O)(=O)c2ccc(F)cc2Cl)C[C@H]1C(=O)NC1(C#N)CC1)c1ncc(Cl)cc1F,6.035221977977624
821,CC(C)C[C@H](NC(=O)c1cc2ccccc2n1C)C(=O)N[C@H](C#N)COCc1ccccc1,7.080398976215889
822,O=C(Nn1c(C2CCC2)nc2ccccc2c1=O)c1cccs1,4.224447073429041
823,C[C@H](NC(=O)O[C@H](Cn1cnc2cc(Cl)c(Cl)cc21)C(C)(C)C)C(=O)CNS(=O)(=O)c1ccccn1,7.419075024324381
824,N#CCNC(=O)C(Cc1cccc(-c2ccccn2)c1)NC(=O)c1ccccc1,5.499985945286988
825,COc1ccc(C(=O)c2n[o+]n([O-])c2C(=O)c2ccc(OC)cc2)cc1,4.301029127075886
826,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccc(F)cc3Cl)CN2C(=O)C2(c3ncc(Cl)cc3F)CCN2)CC1,7.087777943467585
827,O=C1/C(=C/c2cccs2)SC(=S)N1NS(=O)(=O)c1ccccc1,4.224447073429041
828,CC(C)C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(=O)N[C@H](C#N)COCc1ccccc1,7.521433504406157
829,CCCC[C@H](NC(=O)OC1C2(C)CCC(C2)C1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1,5.769525532638841
830,CCOC(=O)CSc1nnc(Cc2ccccc2)n1Cc1ccco1,4.301029127075886
831,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3ccccc3C(=O)N2)CC1,7.016373712875465
832,N#CC1(NC(=O)[C@@H]2Cc3ccc(cc3)OC/C=C/COc3ccccc3C(=O)N2)CC1,7.052566278112949
833,CC(C)(C#N)n1cc([C@@](C)(NC(=O)c2ccsc2)[C@H]2CC[C@H](C)CC2)nn1,4.698967832869038
834,CCCC[C@@H](C=O)NC(=O)OC1(Cc2ccccc2)CCCC1,5.698948290154774
835,CCN(CC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,4.301029127075886
836,CCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,4.999995657076895
837,Cn1cc(-c2ccc(S(=O)(=O)[C@@H]3C[C@@H](C(=O)NC4(C#N)CC4)N(C(=O)C4(c5ncc(C(F)(F)F)cc5F)CC4)C3)c(Cl)c2)cn1,7.359518563029578
838,CCN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1cccc(Cl)c1,4.301029127075886
839,Cc1cc(=O)[nH]c(SCC(=O)Nc2cccc(C(F)(F)F)c2)n1,4.224447073429041
840,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(F)cc2)cc1)C(F)(F)F)C(=O)NCC#N,6.05202742075422
841,COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)c2ccc(OC)cc2)cc1,6.0968557295904615
842,NC(=S)NN=C1CCS(=O)(=O)c2c(F)cc(Br)cc21,5.951907948187627
843,CCOC(=O)c1ccccc1NC(=O)Cn1c(-c2nonc2N)nc2ccccc21,4.301029127075886
844,C=CCn1c(O)c(CN2CCOCC2)c(C)c(C#N)c1=O,4.301029127075886
845,CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,6.397831448621003
846,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3ccc(F)c(F)c3C(=O)N2)CC1,8.356547323513812
847,CC(C)(NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1)C(N)=O,4.999995657076895
848,S=C1O[C@@H]2CN1CC[C@@H]2Oc1ccccc1,6.002569926202529
849,N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3cc(Cl)ccc3C(=O)N2)CC1,7.13608262304214
850,CC(C)(C)CN(Cc1ccc(I)cc1)c1ccnc(C#N)n1,5.999956572723137
851,Cn1c(SCC(=O)Nc2cccc3ccccc23)nc(O)cc1=O,4.224447073429041
852,CCC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@H](C=O)Cc1ccc(O)cc1,8.823908740944319
853,COc1ccc(N2CCN(CCCNS(=O)(=O)c3c(C)noc3/C=C/N(C)C)CC2)cc1,4.889716760583839
854,CC(C)C(Nc1cccc(Cl)c1)C(=O)N1CCCCN1C#N,6.619607839942972
855,N#CC1(NC(=O)[C@@H]2CC(S(=O)(=O)c3ccc(F)cc3Cl)CN2C(=O)C2(c3ncc(Cl)cc3F)CC2)CC1,5.774923438373608
856,CC(C)(C)[Si](C)(C)Oc1ccc(C(=NNC(N)=S)c2cccc(Br)c2)cc1Br,4.999995657076895
857,CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)c(C(=O)O)c1,4.301029127075886
858,CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4C[C@@H](O)CCN4)cc3)ccc2C1=O,4.999995657076895
859,CCCc1cc(-c2ccc(Cl)c(C(F)(F)F)c2)nc(C#N)n1,4.999995657076895
860,COc1cccc(Cn2c(-c3nonc3N)nc3ccccc32)c1,4.50647224440922
861,Cc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,4.999995657076895
862,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)N[C@H](C#N)CC(F)(F)F,5.580358113761447
863,N#CC1(NC(=O)[C@@H]2C[C@@H](S(=O)(=O)c3ccccc3Cl)CN2C(=O)C2(c3ccc(Br)cc3)CC2)CC1,7.91721462968355
864,Cc1ccc(Nc2nnc(SCC(=O)C(C#N)c3nc4ccccc4[nH]3)s2)c(C)c1,4.224447073429041
865,N#CCNC(=O)C(Cc1cccc(-c2cn[nH]c2)c1)NC(=O)c1ccccc1,6.099944363973337
866,CC1(C)CN(c2ccc(S(C)(=O)=O)cc2)CCN1C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1,4.999995657076895
867,C=CCn1c(SCC(=O)Nc2cccc3ccccc23)nc(O)c(CC)c1=O,4.224447073429041
868,N#CCNC(=O)C(Cc1cccc(-c2ccncc2)c1)NC(=O)c1ccccc1,5.79997347348315
869,O=C(Nc1ccccc1Cl)Nn1cnnc1,4.224447073429041
870,NC(=S)NN=C(c1cc(Br)cc(C(=O)c2ccccc2F)c1)c1ccccc1F,8.08512818245995
871,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,4.224447073429041
872,C[C@@H]1CC[C@H](NC(=O)[C@H](CCC2CCCC2)NC(=O)N2CCOCC2)C(=O)CN1S(=O)(=O)c1ccccn1,7.962573502059376
873,c1ccc(NCn2cncn2)nc1,4.224447073429041
874,C[C@H]1C[C@@H](NS(=O)(=O)c2cc(Br)ccc2Br)CN1C#N,6.299910958838246
875,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,4.224447073429041
876,COc1ccc(OC)c(C2c3c(cc(C)n(Cc4ccccn4)c3=O)OC(=N)C2C#N)c1,4.301029127075886
877,Nc1nonc1-c1nc2ccccc2n1CC(=O)N1CCCCC1,4.301029127075886
878,CCOC(=O)N1CCC(Nc2ncnc3c2cnn3-c2ccc(Cl)cc2)CC1,4.301029127075886
879,CC(C)C[C@H](N[C@@H](c1ccc(-c2cc(F)cc(F)c2)cc1)C(F)(F)F)C(=O)NCC#N,5.522574845495525
880,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,6.443576878628715
881,NC(=S)NN=C(c1ccccc1)c1ccccc1,4.999995657076895
