drug_id,smiles,y
3632,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCC2CCCN2)ncn1,6.026364226582593
3633,Cc1cc(C(=O)Nc2ccc(C)c(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,8.721246399047171
3634,N#Cc1cnc(Nc2nc3ccccc3[nH]2)nc1-c1ccccc1,4.999995657076895
3635,S=C(NNc1nncc2ccccc12)Nc1ccccc1,8.200659450546418
3636,CCN(CC)CCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,7.82102305270683
3637,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3cc(Cl)sc3Cl)cc2c1,7.08868255767597
3638,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(C)=O,6.803823814960027
3639,Cc1ccoc1C(=O)Nc1ccc(Oc2ccnc(-c3ccc[nH]3)c2)cc1,5.583342853345156
3640,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCCNC(C)=O,6.263523817972303
3641,COc1cccnc1Nc1ncc(-c2ccccc2)s1,7.336299074610352
3642,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OC)c12,7.718966632752273
3643,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,8.291579099865288
3644,OC(COc1ncnc2ccccc12)Cn1ccnc1,7.073554652181611
3645,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)c3ccccc3)cc2)ncc1C(F)(F)F,6.455807889234968
3646,CCN1CCCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)no1,6.279757981712943
3647,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc(Oc2ccc3nccn3n2)c1,7.536107011014093
3648,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCC(C(=O)O)C5)sc34)cc2F)c1,7.79317412396815
3649,COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1,6.508498233762674
3650,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCOC)nc3)n[nH]c2c1,8.2518119729938
3651,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNCCO)ccc2N3)cc1O,9.294992040666664
3652,O=C(Nc1cnc2ccccc2c1)c1ccnn1CCc1ccncc1,6.744486287180466
3653,Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1C(F)(F)F,4.240331400016276
3654,CCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,5.301021309861201
3655,Cc1ccc(Nc2ccnc3c2C(=O)Nc2cc(C#N)ccc2N3)cc1O,8.876148359032914
3656,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,7.20690839982342
3657,CC(C)(N)c1ccc(-c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N)cc1,7.258848401148215
3658,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,8.040958607678906
3659,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,7.012780770091995
3660,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Oc3ccccc3)cc2)o1,4.999995657076895
3661,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)c3ccco3)ccc1N2,8.122628654130226
3662,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,8.102372908709558
3663,CC(C)c1ccc(Nc2nc(N)nc3c2-c2ccccc2C3)cc1,4.958603366728068
3664,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCCNC(=O)CN(C)C,5.844026655260098
3665,Cn1ncc(NCc2cccnc2)c1C(=O)Nc1cccc(C(F)(F)F)c1,4.999995657076895
3666,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4c3)c2cc1OC,9.221848749616356
3667,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12,7.742321425130815
3668,Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(C5CCCCC5)C4=O)nc3)ccn2)cn1,6.173860382064086
3669,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(Oc2ccc3nccn3n2)c1,7.742321425130815
3670,COc1cc(-c2nc(-c3c[nH]c4ccc(O)cc34)c[nH]c2=O)cc(OC)c1OC,5.999956572723137
3671,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCC(=O)NO,6.3624102141613
3672,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)NCc2ccccc2)cc1,6.481354475669688
3673,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)NCCOCCOCCOC)cn3)n[nH]c2c1,8.366531544420413
3674,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cnn(C4CCNCC4)c3)ncc2Cl)[C@H]2C=C[C@@H]1C2,8.67778070526608
3675,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1ccc2cc(Cl)ccc21,4.999995657076895
3676,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,7.283162276700476
3677,COc1cc(OC)cc(N(CCNC(C)C)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1,5.999956572723137
3678,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(N)=O,6.601886308269497
3679,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2cc3ccccc3s2)CC1,4.301029127075886
3680,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCc4ccccc4)c(C(C)C)c23)c(F)cc1F,6.744486287180466
3681,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)ccc2[nH]1,5.46850830977847
3682,O=C1Nc2cc(C(=O)O)ccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,6.671416550285798
3683,Cc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,8.657577319177793
3684,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc4ccccc4c3)c2n1,4.6401626211818
3685,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(C(C)C)c3)ccc2C)n1,6.931443104927637
3686,COc1ccc(Cl)cc1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,4.602058254153509
3687,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN(C)C,4.999995657076895
3688,CNC(=O)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,6.552686891176432
3689,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3F)c2cc1OC,8.958607314841775
3690,CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3cccc(Br)c3)cc2)ccn1,6.142607189079099
3691,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1,6.3715088950328775
3692,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,8.387216143280265
3693,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(N4CCOCC4)c13)OCO2,5.301021309861201
3694,Fc1cccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,5.453444998785702
3695,CSc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccc(C(C)C)cc3)n1)C2,4.999995657076895
3696,Cc1ccc2nc(Cl)c(C=CC(=O)c3cc(C)sc3C)cc2c1,6.3434131322049065
3697,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1,7.995678626217358
3698,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CC,6.326886895761766
3699,COc1cc(OC)c(F)c(N(Cc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,7.498940737782249
3700,Nc1nc2c(c(Nc3ccc(F)c(Cl)c3)n1)-c1ccccc1C2,4.137271875942404
3701,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CNC(=O)Nc3ccc(C(F)(F)F)cc3)s2)CC1,6.551139154392559
3702,COc1cc2c(NC3=CC(=O)C(OCCN(C)c4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1,8.397940008672037
3703,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CSC,6.197157887260926
3704,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,5.431786538402919
3705,N#Cc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,6.669383332705562
3706,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C#N)cc3)o2)c1,7.291579099865287
3707,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,7.82102305270683
3708,Cn1c(-c2c(O)c3ccccc3[nH]c2=O)nc2ccccc21,4.602058254153509
3709,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)N(C)CC(O)CO)c[nH]4)c3)cc2)c1,7.600326278518962
3710,Cn1cc(-c2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2Cl)cn1,7.2549252084179425
3711,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,9.0
3712,CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,5.130762411464327
3713,Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cnc1N(C)C(=O)OC(C)(C)C,6.803823814960027
3714,CC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,6.920456992597094
3715,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1scnc1CCc1cnoc1,5.752002197919879
3716,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,4.551292134565706
3717,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(O)C(C)(C)C4)ccc2N3)cc1O,8.804100347590767
3718,COc1cc(C2=C(c3cn(CCOC(=O)C(N)CC(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,6.600153287287077
3719,FC(F)(F)c1cc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)ccc1Cl,6.920456992597094
3720,FC(F)(F)Oc1cccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)c1,6.327809748811747
3721,COc1cc2ncnc(Nc3ccccc3Br)c2cc1OCCCCCCC(=O)NO,4.999995657076895
3722,COc1ccc(Cc2nnc(Nc3ccc(OC)cc3)c3ccccc23)cc1,5.462168316863308
3723,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC3CCOCC3)ccc1N2,8.086716098239581
3724,CCS(=N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)C(C)(C)O)n2)cc1,7.1605219526258015
3725,CC(C)(C)c1cc(NC(=O)c2cnc3cc(Oc4ncnc5c4CNC5)ccn23)no1,7.1073489661227
3726,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1,4.999995657076895
3727,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,7.636388020107856
3728,COC(=O)c1cc(-c2cc(Oc3cccc(NC(=O)Nc4cc(C)ccc4F)c3)ccn2)c[nH]1,7.655607726314889
3729,Cc1noc(NCc2ccncc2)c1C(=O)Nc1cccc(C(F)(F)F)c1,5.772087598248252
3730,Fc1cnc(Nc2cccc(Br)c2)nc1Nc1cccc(Br)c1,6.397831448621003
3731,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccccc4)cc3)c12,4.301029127075886
3732,COc1ccc(Cc2nnc(Nc3ccc(NC(=O)Nc4ccccc4Cl)cc3)c3ccccc23)cc1,6.850472986245652
3733,CN(C)CCCc1ccc(OC(F)(F)F)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,6.721017883134556
3734,COc1cc(OC)c(F)c(N(CC2CCCO2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,7.987162775294828
3735,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F,7.767003889607846
3736,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,6.376647318462008
3737,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(=O)n(CCO)n4)ccn23)c1,7.414539270491499
3738,COc1ccc(-c2coc3ncnc(N)c23)cc1,5.259991997524754
3739,CNC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.677966871368197
3740,CCc1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccsc45)C3)c2)c1,8.292429823902063
3741,Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1,7.507239610973162
3742,Cc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1,7.568636235841013
3743,CCCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.283162276700476
3744,N#Cc1cnc(Nc2ccc(Cl)cc2)nc1-c1ccccc1,4.999995657076895
3745,O=C1Nc2c(C(=O)O)cccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,4.626479307373522
3746,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,7.154281982033341
3747,CN(C)C(=O)c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,7.718966632752273
3748,Cc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c(C)c1,5.161144615185427
3749,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C,6.916855856856948
3750,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(C)n[nH]c1N2,7.995678626217358
3751,COCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,4.978806564811835
3752,COc1cc(C2=C(c3c[nH]c4ncccc34)C(=O)NC2=O)cc(OC)c1OC,7.430626090384954
3753,Cc1ccc(N2CCN(C)CC2)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,5.404492755611719
3754,COc1cc2ncnc(Nc3ccc(C)c(O)c3Cl)c2cc1OC,6.443576878628715
3755,COc1cc(Nc2ncnc3nc[nH]c23)ccc1-c1nc2ccccc2s1,5.036207452087905
3756,Nc1c(-c2nc3ccc(N4CCOCC4)cc3[nH]2)c(=O)[nH]c2ccccc12,7.243363891754152
3757,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4c(cnc5cc(CO)c(CO)cc45)C3)c2)cc1,8.040958607678906
3758,Cc1cccc(CC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,4.301029127075886
3759,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)ccc34)cc2OC)no1,7.696803942579511
3760,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c12,8.619788758288394
3761,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,5.602042619896112
3762,COC(=O)CNC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)cs1,7.954677021213342
3763,CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1,8.958607314841775
3764,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1,4.465972624078815
3765,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,8.744727494896694
3766,CCN(CCOC)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2,9.24184537803261
3767,Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1,7.317854923626168
3768,CNc1cc(-c2cccnc2Oc2ccc(Cl)c(NC(=O)c3cccc(C(C)C)c3)c2)ccn1,8.040958607678906
3769,CCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.09151498112135
3770,O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,8.09151498112135
3771,CCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,4.301029127075886
3772,CCC(Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)C(C)(C)O,5.999956572723137
3773,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2o1,8.309803919971486
3774,Cn1cc(/C=C2\C(=O)NN=C2c2cnns2)c2cc(F)ccc21,7.317854923626168
3775,COc1nc(NCCN2CCOCC2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)ccc1C,5.692482568796868
3776,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,7.85078088734462
3777,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCC(=O)NO,6.431680914904888
3778,O=C(O)CCC1CCCc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)cc21,7.521433504406157
3779,Cc1cccc(N(C)C(=O)NCc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,5.318116843339116
3780,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCN(CCO)CC4)ccc2N3)cc1O,8.967784296702018
3781,Cc1cc(Oc2ncnc3sccc23)ccc1NC(=O)Nc1cccc(Br)c1,7.79317412396815
3782,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cnc(NCCN2CCOCC2)nc1Oc1ccccc1,4.602058254153509
3783,CN(C)Cc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,6.853561864714226
3784,O=C1NN=C(c2cnns2)/C1=C/c1cc2c([nH]1)CCCC2,7.251037138743839
3785,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,9.193820026016112
3786,CC(C)n1cc(-c2ccc(Oc3ccc(C#N)cc3)cc2)c2c(N)ncnc21,6.88907375773358
3787,CCCCCNC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,4.301029127075886
3788,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(=O)CN(C)C,4.999995657076895
3789,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)NCCC,6.1056285461437625
3790,COc1ccccc1NC(=O)Nc1ccc2c(c1)c1c3c(c4c(c1n2CC(C)C)CCc1nn(C)cc1-4)C(=O)NC3,7.386158178123931
3791,Cn1c(Cc2ccccc2)cc2c(Nc3cccc(Br)c3)nc(N)nc21,3.698969787188832
3792,COc1cc(OC)cc(-c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,8.214670164989233
3793,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCCC,6.3390397082239165
3794,Clc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1Cl,6.9582126810282485
3795,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2Cl)c1,7.080398976215889
3796,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N1CCc2nc(CS)ncc2C1,7.507239610973162
3797,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc4ccccc4c3)c12,3.795066206719875
3798,Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3ccccc3)n1)C2,4.999995657076895
3799,Nc1nc(-c2ccn3c(-c4cc(F)cc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,6.769295686387431
3800,COCCN(C)CCCn1ccc(-c2ccn3c(-c4ccccc4)cnc3c2)cc1=O,7.017276612331455
3801,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN,6.1254602029289895
3802,COc1cc(NC(=O)NCC(F)(F)F)cc(-c2cnc3cc(-c4ncc(F)c(N)n4)ccn23)c1,5.999956572723137
3803,Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O,7.186419011431808
3804,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(N(C)C)c4)cc3)c12,5.159887629656769
3805,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,8.09151498112135
3806,Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1C(F)(F)F,6.318668294030834
3807,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCOCC4)cc(OC(C)C)c23)n1,5.53758702668745
3808,CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21,5.571849001255554
3809,COc1ccc2[nH]c(=O)c(-c3nc4c([nH]3)CN(C(=O)CN3CCCCC3)CC4)cc2c1,6.552686891176432
3810,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC,8.102372908709558
3811,CNc1nccc(-c2cccnc2Oc2cc(C(=O)Nc3cc(C4CCCCC4)ccc3OC)ccc2C)n1,7.154281982033341
3812,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cncnc4)sc23)c(F)c1,6.756713853916554
3813,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,4.999995657076895
3814,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCC5)nn4)ccn23)c1,7.899629454882437
3815,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2cc(C#CCOc3ccccc3)cs2)CC1,7.300162274132754
3816,O=C(c1ccncc1)N1CCc2nc(-c3cc4c(F)cccc4[nH]c3=O)[nH]c2C1,6.0968557295904615
3817,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,6.522734004575147
3818,O=C1Nc2cc([N+](=O)[O-])ccc2C1C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,8.148741651280925
3819,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1C[C@H](O)C[C@H]1C(=O)O,5.02419609852332
3820,COc1ccc(Nc2nccc(-c3nc4ccccc4n3C)n2)cc1O,5.142661471742815
3821,Cn1c(-c2ccnc(Nc3ccc(O)c(Cl)c3)n2)nc2ccccc21,5.124932946053812
3822,Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(C(C)C)n1,7.080398976215889
3823,CC(Oc1ccc2[nH]nc(-c3nc4cc(N5C[C@@H](C)N[C@@H](C)C5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,8.040958607678906
3824,COc1cc(CCc2cc(-c3nc4ccc(N5CCN(C(=O)N6CCOCC6)CC5)cc4[nH]3)n[nH]2)cc(OC)c1,7.355561410532162
3825,Cc1ccc(Nc2ncnn3cc(OCCCN4CCCCC4)c(C(C)C)c23)cc1O,8.387216143280265
3826,CC(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,5.301021309861201
3827,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)[C@H](O)CC[C@]12C)C(C)C,3.999999565705736
3828,CN(C)CCCc1ccc(Cl)c(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,7.251037138743839
3829,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4ccccc4)c4c3CNC4=O)cc2)c1,6.327809748811747
3830,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,7.995678626217358
3831,O=C(Nc1cnc2ccccc2c1)c1cncc(Br)c1,7.052566278112949
3832,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCCN4CCCC4)c4[nH]nc(N)c34)c3ccccc23)c1,7.319664486585436
3833,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(C(F)(F)F)c4)c(Cl)c3)c21,8.4089353929735
3834,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,7.954677021213342
3835,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S3(=O)CCN(C(=O)NCCCC(=O)O)CC3)c2)c1,8.67778070526608
3836,CNc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc(SC)n1,7.655607726314889
3837,Cc1nn2c(N)c(-c3cccc(O)c3)cnc2c1-c1ccc(N2CCN(C)CC2)cc1,6.300943145452332
3838,CC(C)CCOCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.558933593360737
3839,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,8.958607314841775
3840,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,7.892790030352132
3841,O=c1[nH]c(CN2CC[C@@H](O)C2)nc2c1oc1ccc(Br)cc12,5.443685435664653
3842,Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCC(=O)O)sc34)cc2)c1,7.954677021213342
3843,COCCOCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,6.568475415812549
3844,CN(c1ccc(N=C(N)Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,6.48932096896779
3845,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)cn1,5.065496498849956
